date,csi
1973-06-04,0.054460205530381556
1973-06-09,0.04058764943986093
1973-06-14,0.030136199149185194
1973-06-19,0.02231343869903235
1973-06-24,0.01648679302570666
1973-06-29,0.012162715133409163
1973-07-04,0.008962401253321595
1973-07-09,0.006598544887712943
1973-07-14,0.004855107310039242
1973-07-19,0.00357065717102667
1973-07-24,0.002625120256660174
1973-07-29,0.0019294837937530174
1973-08-03,0.0014179235208198193
1973-08-08,0.0010418506464510147
1973-08-13,0.000765446332022135
1973-08-18,0.0005623311581780532
1973-08-23,0.0004130913726678731
1973-08-28,0.000303447030028825
1973-09-02,0.00019999999999997797
1973-09-07,0.00019999999999997797
1973-09-12,0.00019999999999997797
1973-09-17,0.00019999999999997797
1973-09-22,0.00019999999999997797
1973-09-27,0.00019999999999997797
1973-10-02,0.00019999999999997797
1973-10-07,0.00019999999999997797
1973-10-12,0.00019999999999997797
1973-10-17,0.00019999999999997797
1973-10-22,0.00019999999999997797
1973-10-27,0.00019999999999997797
1973-11-01,0.00019999999999997797
1973-11-06,0.00019999999999997797
1973-11-11,0.00019999999999997797
1973-11-16,0.00019999999999997797
1973-11-21,0.00019999999999997797
1973-11-26,0.00019999999999997797
1973-12-01,0.00019999999999997797
1973-12-06,0.00019999999999997797
1973-12-11,0.00019999999999997797
1973-12-16,0.00019999999999997797
1973-12-21,0.00019999999999997797
1973-12-26,0.00019999999999997797
1973-12-31,0.00019999999999997797
1974-01-05,0.00019999999999997797
1974-01-10,0.00019999999999997797
1974-01-15,0.00019999999999997797
1974-01-20,0.00019999999999997797
1974-01-25,0.00019999999999997797
1974-01-30,0.00019999999999997797
1974-02-04,0.00019999999999997797
1974-02-09,0.00019999999999997797
1974-02-14,0.00019999999999997797
1974-02-19,0.00019999999999997797
1974-02-24,0.00019999999999997797
1974-03-01,0.0
1974-03-06,0.9370266439430035
1974-03-11,0.9161713496490083
1974-03-16,0.889225784392806
1974-03-21,0.8549898322377053
1974-03-26,0.8124051044248047
1974-03-31,0.7608131695210789
1974-04-05,0.7002673811769148
1974-04-10,0.6318124177361018
1974-04-15,0.5576002866917077
1974-04-20,0.48072384416601366
1974-04-25,0.4047494234836476
1974-04-30,0.3330803738665238
1974-05-05,0.2683800439742322
1974-05-10,0.21224789061614813
1974-05-15,0.1652048701906148
1974-05-20,0.12690878569623454
1974-05-25,0.09646428025005549
1974-05-30,0.07271493158378173
1974-06-04,0.054460205530381556
1974-06-09,0.04058764943986093
1974-06-14,0.030136199149185194
1974-06-19,0.02231343869903235
1974-06-24,0.01648679302570666
1974-06-29,0.012162715133409163
1974-07-04,0.008962401253321595
1974-07-09,0.006598544887712943
1974-07-14,0.004855107310039242
1974-07-19,0.00357065717102667
1974-07-24,0.002625120256660174
1974-07-29,0.0019294837937530174
1974-08-03,0.0014179235208198193
1974-08-08,0.0010418506464510147
1974-08-13,0.000765446332022135
1974-08-18,0.0005623311581780532
1974-08-23,0.0004130913726678731
1974-08-28,0.000303447030028825
1974-09-02,0.00019999999999997797
1974-09-07,0.00019999999999997797
1974-09-12,0.00019999999999997797
1974-09-17,0.00019999999999997797
1974-09-22,0.00019999999999997797
1974-09-27,0.00019999999999997797
1974-10-02,0.00019999999999997797
1974-10-07,0.00019999999999997797
1974-10-12,0.00019999999999997797
1974-10-17,0.00019999999999997797
1974-10-22,0.00019999999999997797
1974-10-27,0.00019999999999997797
1974-11-01,0.00019999999999997797
1974-11-06,0.00019999999999997797
1974-11-11,0.00019999999999997797
1974-11-16,0.00019999999999997797
1974-11-21,0.00019999999999997797
1974-11-26,0.00019999999999997797
1974-12-01,0.00019999999999997797
1974-12-06,0.00019999999999997797
1974-12-11,0.00019999999999997797
1974-12-16,0.00019999999999997797
1974-12-21,0.00019999999999997797
1974-12-26,0.00019999999999997797
1974-12-31,0.00019999999999997797
1975-01-05,0.00019999999999997797
1975-01-10,0.00019999999999997797
1975-01-15,0.00019999999999997797
1975-01-20,0.00019999999999997797
1975-01-25,0.00019999999999997797
1975-01-30,0.00019999999999997797
1975-02-04,0.00019999999999997797
1975-02-09,0.00019999999999997797
1975-02-14,0.00019999999999997797
1975-02-19,0.00019999999999997797
1975-02-24,0.00019999999999997797
1975-03-01,0.0
1975-03-06,0.9370266439430035
1975-03-11,0.9161713496490083
1975-03-16,0.889225784392806
1975-03-21,0.8549898322377053
1975-03-26,0.8124051044248047
1975-03-31,0.7608131695210789
1975-04-05,0.7002673811769148
1975-04-10,0.6318124177361018
1975-04-15,0.5576002866917077
1975-04-20,0.48072384416601366
1975-04-25,0.4047494234836476
1975-04-30,0.3330803738665238
1975-05-05,0.2683800439742322
1975-05-10,0.21224789061614813
1975-05-15,0.1652048701906148
1975-05-20,0.12690878569623454
1975-05-25,0.09646428025005549
1975-05-30,0.07271493158378173
1975-06-04,0.054460205530381556
1975-06-09,0.04058764943986093
1975-06-14,0.030136199149185194
1975-06-19,0.02231343869903235
1975-06-24,0.01648679302570666
1975-06-29,0.012162715133409163
1975-07-04,0.008962401253321595
1975-07-09,0.006598544887712943
1975-07-14,0.004855107310039242
1975-07-19,0.00357065717102667
1975-07-24,0.002625120256660174
1975-07-29,0.0019294837937530174
1975-08-03,0.0014179235208198193
1975-08-08,0.0010418506464510147
1975-08-13,0.000765446332022135
1975-08-18,0.0005623311581780532
1975-08-23,0.0004130913726678731
1975-08-28,0.000303447030028825
1975-09-02,0.00019999999999997797
1975-09-07,0.00019999999999997797
1975-09-12,0.00019999999999997797
1975-09-17,0.00019999999999997797
1975-09-22,0.00019999999999997797
1975-09-27,0.00019999999999997797
1975-10-02,0.00019999999999997797
1975-10-07,0.00019999999999997797
1975-10-12,0.00019999999999997797
1975-10-17,0.00019999999999997797
1975-10-22,0.00019999999999997797
1975-10-27,0.00019999999999997797
1975-11-01,0.00019999999999997797
1975-11-06,0.00019999999999997797
1975-11-11,0.00019999999999997797
1975-11-16,0.00019999999999997797
1975-11-21,0.00019999999999997797
1975-11-26,0.00019999999999997797
1975-12-01,0.00019999999999997797
1975-12-06,0.00019999999999997797
1975-12-11,0.00019999999999997797
1975-12-16,0.00019999999999997797
1975-12-21,0.00019999999999997797
1975-12-26,0.00019999999999997797
1975-12-31,0.00019999999999997797
1976-01-05,0.00019999999999997797
1976-01-10,0.00019999999999997797
1976-01-15,0.00019999999999997797
1976-01-20,0.00019999999999997797
1976-01-25,0.00019999999999997797
1976-01-30,0.00019999999999997797
1976-02-04,0.00019999999999997797
1976-02-09,0.00019999999999997797
1976-02-14,0.00019999999999997797
1976-02-19,0.00019999999999997797
1976-02-24,0.00019999999999997797
1976-03-01,0.0
1976-03-06,0.9370266439430035
1976-03-11,0.9161713496490083
1976-03-16,0.889225784392806
1976-03-21,0.8549898322377053
1976-03-26,0.8124051044248047
1976-03-31,0.7608131695210789
1976-04-05,0.7002673811769148
1976-04-10,0.6318124177361018
1976-04-15,0.5576002866917077
1976-04-20,0.48072384416601366
1976-04-25,0.4047494234836476
1976-04-30,0.3330803738665238
1976-05-05,0.2683800439742322
1976-05-10,0.21224789061614813
1976-05-15,0.1652048701906148
1976-05-20,0.12690878569623454
1976-05-25,0.09646428025005549
1976-05-30,0.07271493158378173
1976-06-04,0.054460205530381556
1976-06-09,0.04058764943986093
1976-06-14,0.030136199149185194
1976-06-19,0.02231343869903235
1976-06-24,0.01648679302570666
1976-06-29,0.012162715133409163
1976-07-04,0.008962401253321595
1976-07-09,0.006598544887712943
1976-07-14,0.004855107310039242
1976-07-19,0.00357065717102667
1976-07-24,0.002625120256660174
1976-07-29,0.0019294837937530174
1976-08-03,0.0014179235208198193
1976-08-08,0.0010418506464510147
1976-08-13,0.000765446332022135
1976-08-18,0.0005623311581780532
1976-08-23,0.0004130913726678731
1976-08-28,0.000303447030028825
1976-09-02,0.00019999999999997797
1976-09-07,0.00019999999999997797
1976-09-12,0.00019999999999997797
1976-09-17,0.00019999999999997797
1976-09-22,0.00019999999999997797
1976-09-27,0.00019999999999997797
1976-10-02,0.00019999999999997797
1976-10-07,0.00019999999999997797
1976-10-12,0.00019999999999997797
1976-10-17,0.00019999999999997797
1976-10-22,0.00019999999999997797
1976-10-27,0.00019999999999997797
1976-11-01,0.00019999999999997797
1976-11-06,0.00019999999999997797
1976-11-11,0.00019999999999997797
1976-11-16,0.00019999999999997797
1976-11-21,0.00019999999999997797
1976-11-26,0.00019999999999997797
1976-12-01,0.00019999999999997797
1976-12-06,0.00019999999999997797
1976-12-11,0.00019999999999997797
1976-12-16,0.00019999999999997797
1976-12-21,0.00019999999999997797
1976-12-26,0.00019999999999997797
1976-12-31,0.00019999999999997797
1977-01-05,0.00019999999999997797
1977-01-10,0.00019999999999997797
1977-01-15,0.00019999999999997797
1977-01-20,0.00019999999999997797
1977-01-25,0.00019999999999997797
1977-01-30,0.00019999999999997797
1977-02-04,0.00019999999999997797
1977-02-09,0.00019999999999997797
1977-02-14,0.00019999999999997797
1977-02-19,0.00019999999999997797
1977-02-24,0.00019999999999997797
1977-03-01,0.0
1977-03-06,0.9370266439430035
1977-03-11,0.9161713496490083
1977-03-16,0.889225784392806
1977-03-21,0.8549898322377053
1977-03-26,0.8124051044248047
1977-03-31,0.7608131695210789
1977-04-05,0.7002673811769148
1977-04-10,0.6318124177361018
1977-04-15,0.5576002866917077
1977-04-20,0.48072384416601366
1977-04-25,0.4047494234836476
1977-04-30,0.3330803738665238
1977-05-05,0.2683800439742322
1977-05-10,0.21224789061614813
1977-05-15,0.1652048701906148
1977-05-20,0.12690878569623454
1977-05-25,0.09646428025005549
1977-05-30,0.07271493158378173
1977-06-04,0.054460205530381556
1977-06-09,0.04058764943986093
1977-06-14,0.030136199149185194
1977-06-19,0.02231343869903235
1977-06-24,0.01648679302570666
1977-06-29,0.012162715133409163
1977-07-04,0.008962401253321595
1977-07-09,0.006598544887712943
1977-07-14,0.004855107310039242
1977-07-19,0.00357065717102667
1977-07-24,0.002625120256660174
1977-07-29,0.0019294837937530174
1977-08-03,0.0014179235208198193
1977-08-08,0.0010418506464510147
1977-08-13,0.000765446332022135
1977-08-18,0.0005623311581780532
1977-08-23,0.0004130913726678731
1977-08-28,0.000303447030028825
1977-09-02,0.00019999999999997797
1977-09-07,0.00019999999999997797
1977-09-12,0.00019999999999997797
1977-09-17,0.00019999999999997797
1977-09-22,0.00019999999999997797
1977-09-27,0.00019999999999997797
1977-10-02,0.00019999999999997797
1977-10-07,0.00019999999999997797
1977-10-12,0.00019999999999997797
1977-10-17,0.00019999999999997797
1977-10-22,0.00019999999999997797
1977-10-27,0.00019999999999997797
1977-11-01,0.00019999999999997797
1977-11-06,0.00019999999999997797
1977-11-11,0.00019999999999997797
1977-11-16,0.00019999999999997797
1977-11-21,0.00019999999999997797
1977-11-26,0.00019999999999997797
1977-12-01,0.00019999999999997797
1977-12-06,0.00019999999999997797
1977-12-11,0.00019999999999997797
1977-12-16,0.00019999999999997797
1977-12-21,0.00019999999999997797
1977-12-26,0.00019999999999997797
1977-12-31,0.00019999999999997797
1978-01-05,0.00019999999999997797
1978-01-10,0.00019999999999997797
1978-01-15,0.00019999999999997797
1978-01-20,0.00019999999999997797
1978-01-25,0.00019999999999997797
1978-01-30,0.00019999999999997797
1978-02-04,0.00019999999999997797
1978-02-09,0.00019999999999997797
1978-02-14,0.00019999999999997797
1978-02-19,0.00019999999999997797
1978-02-24,0.00019999999999997797
1978-03-01,0.0
1978-03-06,0.9370266439430035
1978-03-11,0.9161713496490083
1978-03-16,0.889225784392806
1978-03-21,0.8549898322377053
1978-03-26,0.8124051044248047
1978-03-31,0.7608131695210789
1978-04-05,0.7002673811769148
1978-04-10,0.6318124177361018
1978-04-15,0.5576002866917077
1978-04-20,0.48072384416601366
1978-04-25,0.4047494234836476
1978-04-30,0.3330803738665238
1978-05-05,0.2683800439742322
1978-05-10,0.21224789061614813
1978-05-15,0.1652048701906148
1978-05-20,0.12690878569623454
1978-05-25,0.09646428025005549
1978-05-30,0.07271493158378173
1978-06-04,0.054460205530381556
1978-06-09,0.04058764943986093
1978-06-14,0.030136199149185194
1978-06-19,0.02231343869903235
1978-06-24,0.01648679302570666
1978-06-29,0.012162715133409163
1978-07-04,0.008962401253321595
1978-07-09,0.006598544887712943
1978-07-14,0.004855107310039242
1978-07-19,0.00357065717102667
1978-07-24,0.002625120256660174
1978-07-29,0.0019294837937530174
1978-08-03,0.0014179235208198193
1978-08-08,0.0010418506464510147
1978-08-13,0.000765446332022135
1978-08-18,0.0005623311581780532
1978-08-23,0.0004130913726678731
1978-08-28,0.000303447030028825
1978-09-02,0.00019999999999997797
1978-09-07,0.00019999999999997797
1978-09-12,0.00019999999999997797
1978-09-17,0.00019999999999997797
1978-09-22,0.00019999999999997797
1978-09-27,0.00019999999999997797
1978-10-02,0.00019999999999997797
1978-10-07,0.00019999999999997797
1978-10-12,0.00019999999999997797
1978-10-17,0.00019999999999997797
1978-10-22,0.00019999999999997797
1978-10-27,0.00019999999999997797
1978-11-01,0.00019999999999997797
1978-11-06,0.00019999999999997797
1978-11-11,0.00019999999999997797
1978-11-16,0.00019999999999997797
1978-11-21,0.00019999999999997797
1978-11-26,0.00019999999999997797
1978-12-01,0.00019999999999997797
1978-12-06,0.00019999999999997797
1978-12-11,0.00019999999999997797
1978-12-16,0.00019999999999997797
1978-12-21,0.00019999999999997797
1978-12-26,0.00019999999999997797
1978-12-31,0.00019999999999997797
1979-01-05,0.00019999999999997797
1979-01-10,0.00019999999999997797
1979-01-15,0.00019999999999997797
1979-01-20,0.00019999999999997797
1979-01-25,0.00019999999999997797
1979-01-30,0.00019999999999997797
1979-02-04,0.00019999999999997797
1979-02-09,0.00019999999999997797
1979-02-14,0.00019999999999997797
1979-02-19,0.00019999999999997797
1979-02-24,0.00019999999999997797
1979-03-01,0.0
1979-03-06,0.9370266439430035
1979-03-11,0.9161713496490083
1979-03-16,0.889225784392806
1979-03-21,0.8549898322377053
1979-03-26,0.8124051044248047
1979-03-31,0.7608131695210789
1979-04-05,0.7002673811769148
1979-04-10,0.6318124177361018
1979-04-15,0.5576002866917077
1979-04-20,0.48072384416601366
1979-04-25,0.4047494234836476
1979-04-30,0.3330803738665238
1979-05-05,0.2683800439742322
1979-05-10,0.21224789061614813
1979-05-15,0.1652048701906148
1979-05-20,0.12690878569623454
1979-05-25,0.09646428025005549
1979-05-30,0.07271493158378173
1979-06-04,0.054460205530381556
1979-06-09,0.04058764943986093
1979-06-14,0.030136199149185194
1979-06-19,0.02231343869903235
1979-06-24,0.01648679302570666
1979-06-29,0.012162715133409163
1979-07-04,0.008962401253321595
1979-07-09,0.006598544887712943
1979-07-14,0.004855107310039242
1979-07-19,0.00357065717102667
1979-07-24,0.002625120256660174
1979-07-29,0.0019294837937530174
1979-08-03,0.0014179235208198193
1979-08-08,0.0010418506464510147
1979-08-13,0.000765446332022135
1979-08-18,0.0005623311581780532
1979-08-23,0.0004130913726678731
1979-08-28,0.000303447030028825
1979-09-02,0.00019999999999997797
1979-09-07,0.00019999999999997797
1979-09-12,0.00019999999999997797
1979-09-17,0.00019999999999997797
1979-09-22,0.00019999999999997797
1979-09-27,0.00019999999999997797
1979-10-02,0.00019999999999997797
1979-10-07,0.00019999999999997797
1979-10-12,0.00019999999999997797
1979-10-17,0.00019999999999997797
1979-10-22,0.00019999999999997797
1979-10-27,0.00019999999999997797
1979-11-01,0.00019999999999997797
1979-11-06,0.00019999999999997797
1979-11-11,0.00019999999999997797
1979-11-16,0.00019999999999997797
1979-11-21,0.00019999999999997797
1979-11-26,0.00019999999999997797
1979-12-01,0.00019999999999997797
1979-12-06,0.00019999999999997797
1979-12-11,0.00019999999999997797
1979-12-16,0.00019999999999997797
1979-12-21,0.00019999999999997797
1979-12-26,0.00019999999999997797
1979-12-31,0.00019999999999997797
1980-01-05,0.00019999999999997797
1980-01-10,0.00019999999999997797
1980-01-15,0.00019999999999997797
1980-01-20,0.00019999999999997797
1980-01-25,0.00019999999999997797
1980-01-30,0.00019999999999997797
1980-02-04,0.00019999999999997797
1980-02-09,0.00019999999999997797
1980-02-14,0.00019999999999997797
1980-02-19,0.00019999999999997797
1980-02-24,0.00019999999999997797
1980-03-01,0.0
1980-03-06,0.9413098250079088
1980-03-11,0.921771740548216
1980-03-16,0.8964449317124393
1980-03-21,0.8641271029909057
1980-03-26,0.823706878903768
1980-03-31,0.7744014530142785
1980-04-05,0.7160597938157098
1980-04-10,0.6494600548511678
1980-04-15,0.5764783946618026
1980-04-20,0.5
1980-04-25,0.4235216053381975
1980-04-30,0.3505399451488326
1980-05-05,0.28394020618429017
1980-05-10,0.22559854698572146
1980-05-15,0.17629312109623207
1980-05-20,0.13587289700909444
1980-05-25,0.10355506828756056
1980-05-30,0.07822825945178391
1980-06-04,0.05869017499209128
1980-06-09,0.04379999771646115
1980-06-14,0.03255691944564898
1980-06-19,0.024127021417669203
1980-06-24,0.017839610450242738
1980-06-29,0.01316856529774546
1980-07-04,0.009708476481474104
1980-07-09,0.007150950639303488
1980-07-14,0.005263578572020755
1980-07-19,0.0038724034406710794
1980-07-24,0.0028478662126462106
1980-07-29,0.0020938251156589205
1980-08-03,0.0015391263756764362
1980-08-08,0.0011312125299813847
1980-08-13,0.0008313178624693718
1980-08-18,0.0006108793594343798
1980-08-23,0.00044886772989249923
1980-08-28,0.00032980910843150024
1980-09-02,0.0002423221905075712
1980-09-07,0.00019999999999997797
1980-09-12,0.00019999999999997797
1980-09-17,0.00019999999999997797
1980-09-22,0.00019999999999997797
1980-09-27,0.00019999999999997797
1980-10-02,0.00019999999999997797
1980-10-07,0.00019999999999997797
1980-10-12,0.00019999999999997797
1980-10-17,0.00019999999999997797
1980-10-22,0.00019999999999997797
1980-10-27,0.00019999999999997797
1980-11-01,0.00019999999999997797
1980-11-06,0.00019999999999997797
1980-11-11,0.00019999999999997797
1980-11-16,0.00019999999999997797
1980-11-21,0.00019999999999997797
1980-11-26,0.00019999999999997797
1980-12-01,0.00019999999999997797
1980-12-06,0.00019999999999997797
1980-12-11,0.00019999999999997797
1980-12-16,0.00019999999999997797
1980-12-21,0.00019999999999997797
1980-12-26,0.00019999999999997797
1980-12-31,0.00019999999999997797
1981-01-05,0.00019999999999997797
1981-01-10,0.00019999999999997797
1981-01-15,0.00019999999999997797
1981-01-20,0.00019999999999997797
1981-01-25,0.00019999999999997797
1981-01-30,0.00019999999999997797
1981-02-04,0.00019999999999997797
1981-02-09,0.00019999999999997797
1981-02-14,0.00019999999999997797
1981-02-19,0.00019999999999997797
1981-02-24,0.00019999999999997797
1981-03-01,0.0
1981-03-06,0.9370266439430035
1981-03-11,0.9161713496490083
1981-03-16,0.889225784392806
1981-03-21,0.8549898322377053
1981-03-26,0.8124051044248047
1981-03-31,0.7608131695210789
1981-04-05,0.7002673811769148
1981-04-10,0.6318124177361018
1981-04-15,0.5576002866917077
1981-04-20,0.48072384416601366
1981-04-25,0.4047494234836476
1981-04-30,0.3330803738665238
1981-05-05,0.2683800439742322
1981-05-10,0.21224789061614813
1981-05-15,0.1652048701906148
1981-05-20,0.12690878569623454
1981-05-25,0.09646428025005549
1981-05-30,0.07271493158378173
1981-06-04,0.054460205530381556
1981-06-09,0.04058764943986093
1981-06-14,0.030136199149185194
1981-06-19,0.02231343869903235
1981-06-24,0.01648679302570666
1981-06-29,0.012162715133409163
1981-07-04,0.008962401253321595
1981-07-09,0.006598544887712943
1981-07-14,0.004855107310039242
1981-07-19,0.00357065717102667
1981-07-24,0.002625120256660174
1981-07-29,0.0019294837937530174
1981-08-03,0.0014179235208198193
1981-08-08,0.0010418506464510147
1981-08-13,0.000765446332022135
1981-08-18,0.0005623311581780532
1981-08-23,0.0004130913726678731
1981-08-28,0.000303447030028825
1981-09-02,0.00019999999999997797
1981-09-07,0.00019999999999997797
1981-09-12,0.00019999999999997797
1981-09-17,0.00019999999999997797
1981-09-22,0.00019999999999997797
1981-09-27,0.00019999999999997797
1981-10-02,0.00019999999999997797
1981-10-07,0.00019999999999997797
1981-10-12,0.00019999999999997797
1981-10-17,0.00019999999999997797
1981-10-22,0.00019999999999997797
1981-10-27,0.00019999999999997797
1981-11-01,0.00019999999999997797
1981-11-06,0.00019999999999997797
1981-11-11,0.00019999999999997797
1981-11-16,0.00019999999999997797
1981-11-21,0.00019999999999997797
1981-11-26,0.00019999999999997797
1981-12-01,0.00019999999999997797
1981-12-06,0.00019999999999997797
1981-12-11,0.00019999999999997797
1981-12-16,0.00019999999999997797
1981-12-21,0.00019999999999997797
1981-12-26,0.00019999999999997797
1981-12-31,0.00019999999999997797
1982-01-05,0.00019999999999997797
1982-01-10,0.00019999999999997797
1982-01-15,0.00019999999999997797
1982-01-20,0.00019999999999997797
1982-01-25,0.00019999999999997797
1982-01-30,0.00019999999999997797
1982-02-04,0.00019999999999997797
1982-02-09,0.00019999999999997797
1982-02-14,0.00019999999999997797
1982-02-19,0.00019999999999997797
1982-02-24,0.00019999999999997797
1982-03-01,0.0
1982-03-06,0.9370266439430035
1982-03-11,0.9161713496490083
1982-03-16,0.889225784392806
1982-03-21,0.8549898322377053
1982-03-26,0.8124051044248047
1982-03-31,0.7608131695210789
1982-04-05,0.7002673811769148
1982-04-10,0.6318124177361018
1982-04-15,0.5576002866917077
1982-04-20,0.48072384416601366
1982-04-25,0.4047494234836476
1982-04-30,0.3330803738665238
1982-05-05,0.2683800439742322
1982-05-10,0.21224789061614813
1982-05-15,0.1652048701906148
1982-05-20,0.12690878569623454
1982-05-25,0.09646428025005549
1982-05-30,0.07271493158378173
1982-06-04,0.054460205530381556
1982-06-09,0.04058764943986093
1982-06-14,0.030136199149185194
1982-06-19,0.02231343869903235
1982-06-24,0.01648679302570666
1982-06-29,0.012162715133409163
1982-07-04,0.008962401253321595
1982-07-09,0.006598544887712943
1982-07-14,0.004855107310039242
1982-07-19,0.00357065717102667
1982-07-24,0.002625120256660174
1982-07-29,0.0019294837937530174
1982-08-03,0.0014179235208198193
1982-08-08,0.0010418506464510147
1982-08-13,0.000765446332022135
1982-08-18,0.0005623311581780532
1982-08-23,0.0004130913726678731
1982-08-28,0.000303447030028825
1982-09-02,0.00019999999999997797
1982-09-07,0.00019999999999997797
1982-09-12,0.00019999999999997797
1982-09-17,0.00019999999999997797
1982-09-22,0.00019999999999997797
1982-09-27,0.00019999999999997797
1982-10-02,0.00019999999999997797
1982-10-07,0.00019999999999997797
1982-10-12,0.00019999999999997797
1982-10-17,0.00019999999999997797
1982-10-22,0.00019999999999997797
1982-10-27,0.00019999999999997797
1982-11-01,0.00019999999999997797
1982-11-06,0.00019999999999997797
1982-11-11,0.00019999999999997797
1982-11-16,0.00019999999999997797
1982-11-21,0.00019999999999997797
1982-11-26,0.00019999999999997797
1982-12-01,0.00019999999999997797
1982-12-06,0.00019999999999997797
1982-12-11,0.00019999999999997797
1982-12-16,0.00019999999999997797
1982-12-21,0.00019999999999997797
1982-12-26,0.00019999999999997797
1982-12-31,0.00019999999999997797
1983-01-05,0.00019999999999997797
1983-01-10,0.00019999999999997797
1983-01-15,0.00019999999999997797
1983-01-20,0.00019999999999997797
1983-01-25,0.00019999999999997797
1983-01-30,0.00019999999999997797
1983-02-04,0.00019999999999997797
1983-02-09,0.00019999999999997797
1983-02-14,0.00019999999999997797
1983-02-19,0.00019999999999997797
1983-02-24,0.00019999999999997797
1983-03-01,0.0
1983-03-06,0.9370266439430035
1983-03-11,0.9161713496490083
1983-03-16,0.889225784392806
1983-03-21,0.8549898322377053
1983-03-26,0.8124051044248047
1983-03-31,0.7608131695210789
1983-04-05,0.7002673811769148
1983-04-10,0.6318124177361018
1983-04-15,0.5576002866917077
1983-04-20,0.48072384416601366
1983-04-25,0.4047494234836476
1983-04-30,0.3330803738665238
1983-05-05,0.2683800439742322
1983-05-10,0.21224789061614813
1983-05-15,0.1652048701906148
1983-05-20,0.12690878569623454
1983-05-25,0.09646428025005549
1983-05-30,0.07271493158378173
1983-06-04,0.054460205530381556
1983-06-09,0.04058764943986093
1983-06-14,0.030136199149185194
1983-06-19,0.02231343869903235
1983-06-24,0.01648679302570666
1983-06-29,0.012162715133409163
1983-07-04,0.008962401253321595
1983-07-09,0.006598544887712943
1983-07-14,0.004855107310039242
1983-07-19,0.00357065717102667
1983-07-24,0.002625120256660174
1983-07-29,0.0019294837937530174
1983-08-03,0.0014179235208198193
1983-08-08,0.0010418506464510147
1983-08-13,0.000765446332022135
1983-08-18,0.0005623311581780532
1983-08-23,0.0004130913726678731
1983-08-28,0.000303447030028825
1983-09-02,0.00019999999999997797
1983-09-07,0.00019999999999997797
1983-09-12,0.00019999999999997797
1983-09-17,0.00019999999999997797
1983-09-22,0.00019999999999997797
1983-09-27,0.00019999999999997797
1983-10-02,0.00019999999999997797
1983-10-07,0.00019999999999997797
1983-10-12,0.00019999999999997797
1983-10-17,0.00019999999999997797
1983-10-22,0.00019999999999997797
1983-10-27,0.00019999999999997797
1983-11-01,0.00019999999999997797
1983-11-06,0.00019999999999997797
1983-11-11,0.00019999999999997797
1983-11-16,0.00019999999999997797
1983-11-21,0.00019999999999997797
1983-11-26,0.00019999999999997797
1983-12-01,0.00019999999999997797
1983-12-06,0.00019999999999997797
1983-12-11,0.00019999999999997797
1983-12-16,0.00019999999999997797
1983-12-21,0.00019999999999997797
1983-12-26,0.00019999999999997797
1983-12-31,0.00019999999999997797
1984-01-05,0.00019999999999997797
1984-01-10,0.00019999999999997797
1984-01-15,0.00019999999999997797
1984-01-20,0.00019999999999997797
1984-01-25,0.00019999999999997797
1984-01-30,0.00019999999999997797
1984-02-04,0.00019999999999997797
1984-02-09,0.00019999999999997797
1984-02-14,0.00019999999999997797
1984-02-19,0.00019999999999997797
1984-02-24,0.00019999999999997797
1984-03-01,0.0
1984-03-06,0.9370266439430035
1984-03-11,0.9161713496490083
1984-03-16,0.889225784392806
1984-03-21,0.8549898322377053
1984-03-26,0.8124051044248047
1984-03-31,0.7608131695210789
1984-04-05,0.7002673811769148
1984-04-10,0.6318124177361018
1984-04-15,0.5576002866917077
1984-04-20,0.48072384416601366
1984-04-25,0.4047494234836476
1984-04-30,0.3330803738665238
1984-05-05,0.2683800439742322
1984-05-10,0.21224789061614813
1984-05-15,0.1652048701906148
1984-05-20,0.12690878569623454
1984-05-25,0.09646428025005549
1984-05-30,0.07271493158378173
1984-06-04,0.054460205530381556
1984-06-09,0.04058764943986093
1984-06-14,0.030136199149185194
1984-06-19,0.02231343869903235
1984-06-24,0.01648679302570666
1984-06-29,0.012162715133409163
1984-07-04,0.008962401253321595
1984-07-09,0.006598544887712943
1984-07-14,0.004855107310039242
1984-07-19,0.00357065717102667
1984-07-24,0.002625120256660174
1984-07-29,0.0019294837937530174
1984-08-03,0.0014179235208198193
1984-08-08,0.0010418506464510147
1984-08-13,0.000765446332022135
1984-08-18,0.0005623311581780532
1984-08-23,0.0004130913726678731
1984-08-28,0.000303447030028825
1984-09-02,0.00019999999999997797
1984-09-07,0.00019999999999997797
1984-09-12,0.00019999999999997797
1984-09-17,0.00019999999999997797
1984-09-22,0.00019999999999997797
1984-09-27,0.00019999999999997797
1984-10-02,0.00019999999999997797
1984-10-07,0.00019999999999997797
1984-10-12,0.00019999999999997797
1984-10-17,0.00019999999999997797
1984-10-22,0.00019999999999997797
1984-10-27,0.00019999999999997797
1984-11-01,0.00019999999999997797
1984-11-06,0.00019999999999997797
1984-11-11,0.00019999999999997797
1984-11-16,0.00019999999999997797
1984-11-21,0.00019999999999997797
1984-11-26,0.00019999999999997797
1984-12-01,0.00019999999999997797
1984-12-06,0.00019999999999997797
1984-12-11,0.00019999999999997797
1984-12-16,0.00019999999999997797
1984-12-21,0.00019999999999997797
1984-12-26,0.00019999999999997797
1984-12-31,0.00019999999999997797
1985-01-05,0.00019999999999997797
1985-01-10,0.00019999999999997797
